ObjectID,KiloNBR,BlockAddress,CMID,CMAgency,Date,Type,Status,Score,Side
431520,220414-1439,911100 BLOCK KAI WEKE ST,Honolulu_PD_HI_3915203,"Honolulu PD, HI",04/14/2022 03:08:19 PM,MOTOR VEHICLE THEFT,M,R,878
431521,220414-1951,900 BLOCK LUNALILO HOME RD,Honolulu_PD_HI_3916212,"Honolulu PD, HI",04/14/2022 07:48:58 PM,BURGLARY,M,L,879
431522,220414-1447,2800 BLOCK WAIALAE AVE,Honolulu_PD_HI_3915227,"Honolulu PD, HI",04/14/2022 03:15:10 PM,THEFT/LARCENY,M,R,880
431523,220414-2043,1700 BLOCK OHEKE PL,Honolulu_PD_HI_3916373,"Honolulu PD, HI",04/14/2022 08:42:49 PM,VEHICLE BREAK-IN/THEFT,M,L,881
431524,220414-2051,2500 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3916379,"Honolulu PD, HI",04/14/2022 08:44:45 PM,MOTOR VEHICLE THEFT,M,L,882
431525,220414-2053,610200 BLOCK KAM HWY,Honolulu_PD_HI_3916382,"Honolulu PD, HI",04/14/2022 08:45:29 PM,MOTOR VEHICLE THEFT,M,L,883
431570,220414-2067,850600 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3916422,"Honolulu PD, HI",04/14/2022 08:57:46 PM,THEFT/LARCENY,M,L,884
431597,220414-0496,1500 BLOCK KEEAUMOKU ST,Honolulu_PD_HI_3913614,"Honolulu PD, HI",04/14/2022 07:54:43 AM,VANDALISM,M,R,885
431598,220414-0502,850800 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3913618,"Honolulu PD, HI",04/14/2022 07:56:18 AM,SEX CRIMES,M,R,886
431599,220414-0503,850700 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3913622,"Honolulu PD, HI",04/14/2022 07:56:45 AM,SEX CRIMES,M,L,887
431600,220414-0523,450700 BLOCK KEAAHALA RD,Honolulu_PD_HI_3913650,"Honolulu PD, HI",04/14/2022 08:07:14 AM,BURGLARY,M,L,888
431601,220414-1620,500 BLOCK N KING ST,Honolulu_PD_HI_3915551,"Honolulu PD, HI",04/14/2022 04:37:29 PM,THEFT/LARCENY,M,L,889
431602,220414-2089,N BERETANIA ST / SMITH ST,Honolulu_PD_HI_3916477,"Honolulu PD, HI",04/14/2022 09:10:41 PM,ROBBERY,U, ,890
431623,220414-1183,911000 BLOCK KAUNOLU ST,Honolulu_PD_HI_3914764,"Honolulu PD, HI",04/14/2022 01:15:51 PM,SEX CRIMES,U, ,891
431624,220414-1186,941400 BLOCK MANAO ST,Honolulu_PD_HI_3914771,"Honolulu PD, HI",04/14/2022 01:17:49 PM,VEHICLE BREAK-IN/THEFT,M,R,892
431625,220414-1229,841000 BLOCK MAIOLA ST,Honolulu_PD_HI_3914836,"Honolulu PD, HI",04/14/2022 01:36:44 PM,THEFT/LARCENY,M,R,893
431626,220414-1896,940800 BLOCK LUMIAINA ST,Honolulu_PD_HI_3916097,"Honolulu PD, HI",04/14/2022 07:11:16 PM,THEFT/LARCENY,M,R,894
431627,220414-1908,1300 BLOCK MAKIKI ST,Honolulu_PD_HI_3916122,"Honolulu PD, HI",04/14/2022 07:20:11 PM,VEHICLE BREAK-IN/THEFT,M,L,895
431628,220414-1922,800 BLOCK S BERETANIA ST,Honolulu_PD_HI_3916164,"Honolulu PD, HI",04/14/2022 07:31:10 PM,DRUGS/ALCOHOL VIOLATIONS,M,R,896
431629,220414-1945,981200 BLOCK KAAHUMANU ST,Honolulu_PD_HI_3916196,"Honolulu PD, HI",04/14/2022 07:40:51 PM,THEFT/LARCENY,M,L,897
431631,220414-2272,400 BLOCK NAHUA ST,Honolulu_PD_HI_3916760,"Honolulu PD, HI",04/14/2022 10:46:46 PM,ASSAULT,M,L,898
431632,220414-2304,400 BLOCK RODGERS BLVD,Honolulu_PD_HI_3916798,"Honolulu PD, HI",04/14/2022 10:58:46 PM,THEFT/LARCENY,M,L,899
431633,220414-2308,3400 BLOCK WAIALAE AVE,Honolulu_PD_HI_3916803,"Honolulu PD, HI",04/14/2022 10:59:59 PM,ASSAULT,M,R,900
431766,220414-1307,700 BLOCK KAPIOLANI BLVD,Honolulu_PD_HI_3914999,"Honolulu PD, HI",04/14/2022 02:09:26 PM,VANDALISM,M,R,901
431768,220414-1339,927000 BLOCK ELELE ST,Honolulu_PD_HI_3915048,"Honolulu PD, HI",04/14/2022 02:21:44 PM,ASSAULT,M,R,902
431769,220414-1382,500 BLOCK PIIKOI ST,Honolulu_PD_HI_3915116,"Honolulu PD, HI",04/14/2022 02:42:37 PM,THEFT/LARCENY,M,L,903
432247,220421-0285,1200 BLOCK S BERETANIA ST,Honolulu_PD_HI_3943063,"Honolulu PD, HI",04/21/2022 05:44:14 AM,THEFT/LARCENY,M,L,904
432278,220415-0596,991200 BLOCK NAPUANANI RD,Honolulu_PD_HI_3917838,"Honolulu PD, HI",04/15/2022 08:14:37 AM,THEFT/LARCENY,M,L,905
432279,220415-0604,800 BLOCK S BERETANIA ST,Honolulu_PD_HI_3917849,"Honolulu PD, HI",04/15/2022 08:21:53 AM,VANDALISM,M,R,906
432280,220415-0608,951000 BLOCK KELAKELA ST,Honolulu_PD_HI_3917859,"Honolulu PD, HI",04/15/2022 08:22:56 AM,VANDALISM,M,L,907
432281,220415-0621,1600 BLOCK SILVA ST,Honolulu_PD_HI_3917869,"Honolulu PD, HI",04/15/2022 08:27:10 AM,MOTOR VEHICLE THEFT,M,L,908
432285,220415-0431,1900 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3917579,"Honolulu PD, HI",04/15/2022 06:52:29 AM,THEFT/LARCENY,M,L,909
432286,220415-0449,1100 BLOCK WILDER AVE,Honolulu_PD_HI_3917610,"Honolulu PD, HI",04/15/2022 07:06:18 AM,THEFT/LARCENY,M,R,910
432287,220415-0567,2100 BLOCK LAUWILIWILI ST,Honolulu_PD_HI_3917796,"Honolulu PD, HI",04/15/2022 08:02:38 AM,MOTOR VEHICLE THEFT,M,L,911
432288,220415-0582,200 BLOCK S KING ST,Honolulu_PD_HI_3917822,"Honolulu PD, HI",04/15/2022 08:08:15 AM,THEFT/LARCENY,M,L,912
432297,220415-0402,WHITMORE AVE / EHOEHO AVE,Honolulu_PD_HI_3917546,"Honolulu PD, HI",04/15/2022 06:40:40 AM,DRUGS/ALCOHOL VIOLATIONS,U, ,913
432299,220415-1820,500 BLOCK KAILUA RD,Honolulu_PD_HI_3919996,"Honolulu PD, HI",04/15/2022 06:32:54 PM,VEHICLE BREAK-IN/THEFT,M,R,914
432305,220415-0384,300 BLOCK ROYAL HAWAIIAN AVE,Honolulu_PD_HI_3917523,"Honolulu PD, HI",04/15/2022 06:33:43 AM,BURGLARY,M,R,915
432306,220415-0399,940800 BLOCK MOLOALO ST,Honolulu_PD_HI_3917532,"Honolulu PD, HI",04/15/2022 06:37:07 AM,THEFT/LARCENY,M,L,916
432318,220415-0504,800 BLOCK LEHUA AVE,Honolulu_PD_HI_3917695,"Honolulu PD, HI",04/15/2022 07:32:35 AM,VANDALISM,M,L,917
432319,220415-0505,200 BLOCK N SCHOOL ST,Honolulu_PD_HI_3917699,"Honolulu PD, HI",04/15/2022 07:34:19 AM,THEFT/LARCENY,M,R,918
432330,220415-0630,1500 BLOCK LINAPUNI ST,Honolulu_PD_HI_3917906,"Honolulu PD, HI",04/15/2022 08:35:47 AM,VANDALISM,M,R,919
432333,220415-1690,1100 BLOCK AUAHI ST,Honolulu_PD_HI_3919766,"Honolulu PD, HI",04/15/2022 05:03:12 PM,THEFT/LARCENY,M,L,920
432334,220415-1694,1000 BLOCK KAM HWY,Honolulu_PD_HI_3919776,"Honolulu PD, HI",04/15/2022 05:08:15 PM,THEFT/LARCENY,M,L,921
432335,220415-1710,940500 BLOCK LUMIAINA ST,Honolulu_PD_HI_3919806,"Honolulu PD, HI",04/15/2022 05:19:01 PM,SEX CRIMES,M,L,922
432340,220415-0538,2200 BLOCK SEA VIEW AVE,Honolulu_PD_HI_3917748,"Honolulu PD, HI",04/15/2022 07:50:14 AM,THEFT/LARCENY,M,L,923
432341,220415-0552,3800 BLOCK POKA ST,Honolulu_PD_HI_3917774,"Honolulu PD, HI",04/15/2022 07:54:41 AM,VEHICLE BREAK-IN/THEFT,M,R,924
432342,220414-2191,200 BLOCK HAMAKUA DR,Honolulu_PD_HI_3916646,"Honolulu PD, HI",04/14/2022 10:09:56 PM,ASSAULT,M,L,925
432343,220415-0154,2600 BLOCK S KING ST,Honolulu_PD_HI_3917176,"Honolulu PD, HI",04/15/2022 02:00:15 AM,ASSAULT,M,L,926
432344,220415-0202,1700 BLOCK SILVA ST,Honolulu_PD_HI_3917242,"Honolulu PD, HI",04/15/2022 02:56:09 AM,BURGLARY,M,R,927
432352,220415-1669,1600 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3919729,"Honolulu PD, HI",04/15/2022 04:53:00 PM,THEFT/LARCENY,M,L,928
432353,220415-1662,1600 BLOCK N SCHOOL ST,Honolulu_PD_HI_3919717,"Honolulu PD, HI",04/15/2022 04:47:38 PM,VEHICLE BREAK-IN/THEFT,M,R,929
432359,220415-1745,500 BLOCK PIIKOI ST,Honolulu_PD_HI_3919876,"Honolulu PD, HI",04/15/2022 05:39:35 PM,VANDALISM,M,L,930
432360,220415-0229,400 BLOCK N SCHOOL ST,Honolulu_PD_HI_3917283,"Honolulu PD, HI",04/15/2022 03:23:10 AM,BURGLARY,M,R,931
432361,220415-0243,2000 BLOCK PACIFIC HTS RD,Honolulu_PD_HI_3917304,"Honolulu PD, HI",04/15/2022 03:41:21 AM,BURGLARY,M,L,932
432362,220415-1209,800 BLOCK S BERETANIA ST,Honolulu_PD_HI_3918934,"Honolulu PD, HI",04/15/2022 12:55:57 PM,FRAUD,M,R,933
432363,220415-1646,100 BLOCK KAPAHULU AVE,Honolulu_PD_HI_3919682,"Honolulu PD, HI",04/15/2022 04:38:27 PM,THEFT/LARCENY,M,L,934
432364,220415-1635,1100 BLOCK BETHEL ST,Honolulu_PD_HI_3919668,"Honolulu PD, HI",04/15/2022 04:34:36 PM,THEFT/LARCENY,M,R,935
432365,220415-1645,500 BLOCK CALIFORNIA AVE,Honolulu_PD_HI_3919691,"Honolulu PD, HI",04/15/2022 04:38:45 PM,THEFT/LARCENY,M,R,936
432366,220415-0804,1600 BLOCK ALA HAHANUI,Honolulu_PD_HI_3918225,"Honolulu PD, HI",04/15/2022 09:44:18 AM,FRAUD,M,L,937
432367,220415-0812,1500 BLOCK ULUHAO ST,Honolulu_PD_HI_3918236,"Honolulu PD, HI",04/15/2022 09:47:26 AM,VANDALISM,M,R,938
432368,220415-1475,100 BLOCK HAMAKUA DR,Honolulu_PD_HI_3919377,"Honolulu PD, HI",04/15/2022 02:58:34 PM,THEFT/LARCENY,M,R,939
432377,220415-0954,940400 BLOCK UKEE ST,Honolulu_PD_HI_3918479,"Honolulu PD, HI",04/15/2022 10:47:17 AM,SEX CRIMES,M,R,940
432378,220415-0986,900 BLOCK RIVER ST,Honolulu_PD_HI_3918520,"Honolulu PD, HI",04/15/2022 10:54:56 AM,THEFT/LARCENY,M,R,941
432379,220415-1777,MAKALOA ST / KEEAUMOKU ST,Honolulu_PD_HI_3919936,"Honolulu PD, HI",04/15/2022 06:06:44 PM,DRUGS/ALCOHOL VIOLATIONS,U, ,942
432380,220415-1327,300 BLOCK RODGERS BLVD,Honolulu_PD_HI_3919112,"Honolulu PD, HI",04/15/2022 01:42:30 PM,THEFT/LARCENY,M,L,943
432381,220415-1001,LAUNAHELE ST / GEIGER RD,Honolulu_PD_HI_3918555,"Honolulu PD, HI",04/15/2022 11:03:23 AM,VANDALISM,U, ,944
432382,220415-1020,4700 BLOCK BOUGAINVILLE DR,Honolulu_PD_HI_3918596,"Honolulu PD, HI",04/15/2022 11:11:53 AM,MOTOR VEHICLE THEFT,M,L,945
432383,220415-1036,1300 BLOCK 16TH AVE,Honolulu_PD_HI_3918625,"Honolulu PD, HI",04/15/2022 11:21:45 AM,THEFT/LARCENY,M,R,946
432384,220415-1068,941200 BLOCK KAHUANUI ST,Honolulu_PD_HI_3918687,"Honolulu PD, HI",04/15/2022 11:41:10 AM,VEHICLE BREAK-IN/THEFT,M,R,947
432385,220415-1070,2700 BLOCK KUILEI ST,Honolulu_PD_HI_3918688,"Honolulu PD, HI",04/15/2022 11:41:21 AM,VANDALISM,M,L,948
432386,220415-1505,KALAKAUA AVE / PAOAKALANI AVE,Honolulu_PD_HI_3919439,"Honolulu PD, HI",04/15/2022 03:16:42 PM,DRUGS/ALCOHOL VIOLATIONS,U, ,949
432387,220415-1537,1900 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3919482,"Honolulu PD, HI",04/15/2022 03:33:05 PM,THEFT/LARCENY,M,R,950
432388,220415-1344,940100 BLOCK KIAHA LOOP,Honolulu_PD_HI_3919125,"Honolulu PD, HI",04/15/2022 01:45:57 PM,DRUGS/ALCOHOL VIOLATIONS,M,R,951
432389,220415-1347,1500 BLOCK MAKIKI ST,Honolulu_PD_HI_3919145,"Honolulu PD, HI",04/15/2022 01:49:23 PM,BURGLARY,M,R,952
432390,220415-1594,DUKES LN / KALAKAUA AVE,Honolulu_PD_HI_3919583,"Honolulu PD, HI",04/15/2022 04:05:18 PM,THEFT/LARCENY,U, ,953
432391,220415-1600,850900 BLOCK MILL ST,Honolulu_PD_HI_3919592,"Honolulu PD, HI",04/15/2022 04:09:46 PM,THEFT/LARCENY,M,L,954
432393,220415-1702,1700 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_3919797,"Honolulu PD, HI",04/15/2022 05:13:51 PM,MOTOR VEHICLE THEFT,M,R,955
432394,220415-1722,POHUKAINA ST / CORAL ST,Honolulu_PD_HI_3919834,"Honolulu PD, HI",04/15/2022 05:27:03 PM,WEAPONS,U, ,956
432395,220415-0465,1100 BLOCK KAPIOLANI BLVD,Honolulu_PD_HI_3917626,"Honolulu PD, HI",04/15/2022 07:12:05 AM,BURGLARY,M,R,957
432396,220415-0484,3800 BLOCK POKA ST,Honolulu_PD_HI_3917662,"Honolulu PD, HI",04/15/2022 07:23:14 AM,VEHICLE BREAK-IN/THEFT,M,L,958
432402,220414-2378,890100 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3916925,"Honolulu PD, HI",04/14/2022 11:48:44 PM,ASSAULT,M,L,959
432403,220414-2398,950100 BLOCK WAILAWA ST,Honolulu_PD_HI_3916944,"Honolulu PD, HI",04/14/2022 11:57:36 PM,THEFT/LARCENY,M,R,960
432404,220415-0011,951000 BLOCK MALIELIE ST,Honolulu_PD_HI_3916963,"Honolulu PD, HI",04/15/2022 12:02:49 AM,THEFT/LARCENY,M,L,961
432405,220415-0024,2000 BLOCK CALIFORNIA AVE,Honolulu_PD_HI_3916977,"Honolulu PD, HI",04/15/2022 12:06:40 AM,VANDALISM,M,R,962
432407,220415-0304,2000 BLOCK KALIA RD,Honolulu_PD_HI_3917398,"Honolulu PD, HI",04/15/2022 05:17:08 AM,DUI,M,R,963
432408,220415-0112,FARRINGTON HWY / MAILIILI RD,Honolulu_PD_HI_3917118,"Honolulu PD, HI",04/15/2022 01:20:00 AM,DUI,U, ,964
432409,220415-0117,2300 BLOCK KAM HWY,Honolulu_PD_HI_3917126,"Honolulu PD, HI",04/15/2022 01:22:55 AM,ASSAULT,M,R,965
432410,220415-0132,1400 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_3917149,"Honolulu PD, HI",04/15/2022 01:38:53 AM,VANDALISM,M,L,966
432411,220415-0915,2400 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3918424,"Honolulu PD, HI",04/15/2022 10:32:05 AM,THEFT/LARCENY,M,R,967
432412,220415-0922,400 BLOCK ELENA ST,Honolulu_PD_HI_3918427,"Honolulu PD, HI",04/15/2022 10:32:35 AM,MOTOR VEHICLE THEFT,M,R,968
432413,220415-1516,700 BLOCK N KING ST,Honolulu_PD_HI_3919429,"Honolulu PD, HI",04/15/2022 03:15:34 PM,VANDALISM,M,L,969
432415,220415-1476,1400 BLOCK ALA MOANA PARK DR,Honolulu_PD_HI_3919380,"Honolulu PD, HI",04/15/2022 02:59:57 PM,SEX CRIMES,M,R,970
432416,220415-1484,100 BLOCK S KAM HWY,Honolulu_PD_HI_3919394,"Honolulu PD, HI",04/15/2022 03:05:44 PM,ASSAULT,M,L,971
432417,220415-0840,941000 BLOCK KANAWAO ST,Honolulu_PD_HI_3918287,"Honolulu PD, HI",04/15/2022 09:57:34 AM,VANDALISM,M,L,972
432418,220415-0892,KALAKAUA AVE / OHUA AVE,Honolulu_PD_HI_3918376,"Honolulu PD, HI",04/15/2022 10:18:42 AM,ASSAULT,U, ,973
432419,220415-0893,KALAKAUA AVE / OHUA AVE,Honolulu_PD_HI_3918381,"Honolulu PD, HI",04/15/2022 10:21:54 AM,ASSAULT,U, ,974
432420,220415-0904,1700 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_3918403,"Honolulu PD, HI",04/15/2022 10:27:17 AM,THEFT/LARCENY,M,R,975
432421,220415-1365,950100 BLOCK ELEHEI PL,Honolulu_PD_HI_3919172,"Honolulu PD, HI",04/15/2022 01:54:50 PM,SEX CRIMES,M,L,976
432422,220415-1087,1600 BLOCK ULUPII ST,Honolulu_PD_HI_3918716,"Honolulu PD, HI",04/15/2022 11:50:21 AM,THEFT/LARCENY,M,R,977
432423,220415-1088,910700 BLOCK POHAKUPUNA RD,Honolulu_PD_HI_3918721,"Honolulu PD, HI",04/15/2022 11:51:56 AM,THEFT/LARCENY,M,R,978
432424,220415-1556,670300 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3919504,"Honolulu PD, HI",04/15/2022 03:43:31 PM,THEFT/LARCENY,M,R,979
432425,220415-1552,1500 BLOCK MAKALOA ST,Honolulu_PD_HI_3919510,"Honolulu PD, HI",04/15/2022 03:44:58 PM,VANDALISM,M,L,980
432426,220415-1555,911100 BLOCK KUMULIPO ST,Honolulu_PD_HI_3919511,"Honolulu PD, HI",04/15/2022 03:45:14 PM,THEFT/LARCENY,M,R,981
432427,220415-1566,940900 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3919527,"Honolulu PD, HI",04/15/2022 03:53:01 PM,THEFT/LARCENY,M,R,982
432428,220415-1123,850600 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3918774,"Honolulu PD, HI",04/15/2022 12:06:31 PM,ASSAULT,M,L,983
432429,220415-1126,2000 BLOCK HOMERULE ST,Honolulu_PD_HI_3918779,"Honolulu PD, HI",04/15/2022 12:08:20 PM,VEHICLE BREAK-IN/THEFT,M,R,984
432432,220415-1939,900 BLOCK N NIMITZ HWY,Honolulu_PD_HI_3920241,"Honolulu PD, HI",04/15/2022 07:52:06 PM,THEFT/LARCENY,M,R,985
432434,220415-1956,1000 BLOCK ALAKEA ST,Honolulu_PD_HI_3920275,"Honolulu PD, HI",04/15/2022 08:02:22 PM,MOTOR VEHICLE THEFT,M,R,986
432435,220415-1996,870700 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3920369,"Honolulu PD, HI",04/15/2022 08:28:30 PM,THEFT/LARCENY,M,L,987
432436,220415-2014,000 BLOCK ILIAHI ST,Honolulu_PD_HI_3920390,"Honolulu PD, HI",04/15/2022 08:35:17 PM,BURGLARY,M,R,988
432438,220415-1605,100 BLOCK ABBOTT ST,Honolulu_PD_HI_3919595,"Honolulu PD, HI",04/15/2022 04:11:53 PM,THEFT/LARCENY,M,L,989
432447,220415-1842,940200 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3920026,"Honolulu PD, HI",04/15/2022 06:44:00 PM,VANDALISM,M,L,990
432448,220415-1863,1100 BLOCK AUAHI ST,Honolulu_PD_HI_3920071,"Honolulu PD, HI",04/15/2022 07:00:59 PM,THEFT/LARCENY,M,L,991
432449,220415-1870,200 BLOCK KAIULANI AVE,Honolulu_PD_HI_3920093,"Honolulu PD, HI",04/15/2022 07:05:41 PM,ASSAULT,M,R,992
432450,220415-1877,1400 BLOCK KEWALO ST,Honolulu_PD_HI_3920096,"Honolulu PD, HI",04/15/2022 07:07:29 PM,VEHICLE BREAK-IN/THEFT,M,R,993
432451,220415-1889,NUDIST CAMP RD / KAM HWY,Honolulu_PD_HI_3920116,"Honolulu PD, HI",04/15/2022 07:12:50 PM,VANDALISM,U, ,994
432452,220415-1884,1000 BLOCK KAPAHULU AVE,Honolulu_PD_HI_3920117,"Honolulu PD, HI",04/15/2022 07:12:57 PM,MOTOR VEHICLE THEFT,M,R,995
432453,220415-1931,940500 BLOCK KUPUOHI ST,Honolulu_PD_HI_3920218,"Honolulu PD, HI",04/15/2022 07:44:05 PM,THEFT/LARCENY,M,R,996
432454,220415-2110,2400 BLOCK KOA AVE,Honolulu_PD_HI_3920620,"Honolulu PD, HI",04/15/2022 09:41:57 PM,VANDALISM,M,L,997
432461,220415-0660,1800 BLOCK KAHANU ST,Honolulu_PD_HI_3917966,"Honolulu PD, HI",04/15/2022 08:49:46 AM,THEFT/LARCENY,M,R,998
432462,220415-1181,410500 BLOCK HIHIMANU ST,Honolulu_PD_HI_3918870,"Honolulu PD, HI",04/15/2022 12:37:53 PM,VANDALISM,M,R,999
432463,220415-1183,2400 BLOCK KOA AVE,Honolulu_PD_HI_3918884,"Honolulu PD, HI",04/15/2022 12:40:24 PM,THEFT/LARCENY,M,L,1000
432464,220415-0717,1400 BLOCK LILIHA ST,Honolulu_PD_HI_3918069,"Honolulu PD, HI",04/15/2022 09:04:21 AM,MOTOR VEHICLE THEFT,M,L,1001
432465,220415-0725,1100 BLOCK KUALA ST,Honolulu_PD_HI_3918099,"Honolulu PD, HI",04/15/2022 09:12:17 AM,THEFT/LARCENY,M,R,1002
432466,220415-0723,450200 BLOCK MOKULELE DR,Honolulu_PD_HI_3918095,"Honolulu PD, HI",04/15/2022 09:11:12 AM,BURGLARY,M,L,1003
432467,220415-0739,871700 BLOCK MOHIHI ST,Honolulu_PD_HI_3918115,"Honolulu PD, HI",04/15/2022 09:18:15 AM,THEFT/LARCENY,M,L,1004
432468,220415-0741,1500 BLOCK MAKALOA ST,Honolulu_PD_HI_3918123,"Honolulu PD, HI",04/15/2022 09:19:54 AM,VANDALISM,M,L,1005
432469,220415-0752,2300 BLOCK ALA WAI BLVD,Honolulu_PD_HI_3918143,"Honolulu PD, HI",04/15/2022 09:25:11 AM,VEHICLE BREAK-IN/THEFT,M,R,1006
432470,220415-0756,860000 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3918148,"Honolulu PD, HI",04/15/2022 09:26:24 AM,VANDALISM,M,L,1007
432471,220415-0796,200 BLOCK KAMOKILA BLVD,Honolulu_PD_HI_3918202,"Honolulu PD, HI",04/15/2022 09:39:56 AM,ASSAULT,M,R,1008
432474,220415-2153,500 BLOCK DILLINGHAM BLVD,Honolulu_PD_HI_3920677,"Honolulu PD, HI",04/15/2022 10:00:03 PM,VEHICLE BREAK-IN/THEFT,M,L,1009
432475,220415-2170,ROSE ST / KAM IV RD,Honolulu_PD_HI_3920720,"Honolulu PD, HI",04/15/2022 10:10:18 PM,DRUGS/ALCOHOL VIOLATIONS,U, ,1010
432476,220415-2229,2400 BLOCK N NIMITZ HWY,Honolulu_PD_HI_3920802,"Honolulu PD, HI",04/15/2022 10:31:19 PM,BURGLARY,M,L,1011
432479,220415-2278,UNIVERSITY AVE / DOLE ST,Honolulu_PD_HI_3920875,"Honolulu PD, HI",04/15/2022 10:56:44 PM,DUI,U, ,1012
432480,220415-2303,400 BLOCK KAMOKILA BLVD,Honolulu_PD_HI_3920910,"Honolulu PD, HI",04/15/2022 11:06:19 PM,ASSAULT,M,L,1013
432487,220415-1231,2100 BLOCK AHE ST,Honolulu_PD_HI_3918970,"Honolulu PD, HI",04/15/2022 01:05:46 PM,VANDALISM,M,R,1014
432488,220415-1277,N KUAKINI ST / LILIHA ST,Honolulu_PD_HI_3919055,"Honolulu PD, HI",04/15/2022 01:23:43 PM,VANDALISM,U, ,1015
432489,220415-1285,870100 BLOCK MALIONA ST,Honolulu_PD_HI_3919057,"Honolulu PD, HI",04/15/2022 01:24:50 PM,WEAPONS,M,L,1016
432493,220415-2368,000 BLOCK N KING ST,Honolulu_PD_HI_3920998,"Honolulu PD, HI",04/15/2022 11:44:03 PM,ASSAULT,M,L,1017
432530,220415-2061,KAIMALIE ST / FORT WEAVER RD,Honolulu_PD_HI_3920517,"Honolulu PD, HI",04/15/2022 09:07:02 PM,MOTOR VEHICLE THEFT,U, ,1018
432531,220415-2052,850400 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3920505,"Honolulu PD, HI",04/15/2022 09:01:25 PM,ASSAULT,M,R,1019
432532,220415-2085,911000 BLOCK GEIGER RD,Honolulu_PD_HI_3920567,"Honolulu PD, HI",04/15/2022 09:23:47 PM,MOTOR VEHICLE THEFT,M,L,1020
433263,220416-1566,700 BLOCK KEEAUMOKU ST,Honolulu_PD_HI_3923903,"Honolulu PD, HI",04/16/2022 04:34:15 PM,THEFT/LARCENY,M,L,1021
433267,220416-1382,300 BLOCK SARATOGA RD,Honolulu_PD_HI_3923595,"Honolulu PD, HI",04/16/2022 02:58:03 PM,VANDALISM,M,L,1022
433276,220416-1502,940200 BLOCK PULELO PL,Honolulu_PD_HI_3923791,"Honolulu PD, HI",04/16/2022 03:56:47 PM,BURGLARY,M,R,1023
433277,220416-1509,2500 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3923799,"Honolulu PD, HI",04/16/2022 03:59:42 PM,THEFT/LARCENY,M,L,1024
433296,220416-1423,DATE ST / KAPAHULU AVE,Honolulu_PD_HI_3923660,"Honolulu PD, HI",04/16/2022 03:14:20 PM,THEFT/LARCENY,U, ,1025
433302,220416-1529,4200 BLOCK WAIALAE AVE,Honolulu_PD_HI_3923827,"Honolulu PD, HI",04/16/2022 04:10:39 PM,SEX CRIMES,M,R,1026
433303,220416-1524,1400 BLOCK AALA ST,Honolulu_PD_HI_3923828,"Honolulu PD, HI",04/16/2022 04:10:02 PM,ASSAULT,M,L,1027
433306,220416-0036,1300 BLOCK PUNAHOU ST,Honolulu_PD_HI_3921110,"Honolulu PD, HI",04/16/2022 12:14:13 AM,SEX CRIMES,M,R,1028
433312,220416-0259,2600 BLOCK DOLE ST,Honolulu_PD_HI_3921516,"Honolulu PD, HI",04/16/2022 03:16:20 AM,BURGLARY,M,R,1029
433313,220416-0264,1300 BLOCK S KING ST,Honolulu_PD_HI_3921518,"Honolulu PD, HI",04/16/2022 03:17:22 AM,ASSAULT,M,L,1030
433314,220416-0258,KAPIOLANI BLVD / KEEAUMOKU ST,Honolulu_PD_HI_3921519,"Honolulu PD, HI",04/16/2022 03:16:40 AM,DUI,U, ,1031
433315,220416-0272,700 BLOCK QUEEN ST,Honolulu_PD_HI_3921535,"Honolulu PD, HI",04/16/2022 03:26:50 AM,ASSAULT,M,R,1032
433316,220416-0284,2000 BLOCK MAKANANI DR,Honolulu_PD_HI_3921548,"Honolulu PD, HI",04/16/2022 03:38:15 AM,BURGLARY,M,R,1033
433321,220416-0412,300 BLOCK N CANE ST,Honolulu_PD_HI_3921745,"Honolulu PD, HI",04/16/2022 06:14:56 AM,THEFT/LARCENY,M,R,1034
433322,220416-1451,1100 BLOCK DILLINGHAM BLVD,Honolulu_PD_HI_3923714,"Honolulu PD, HI",04/16/2022 03:27:30 PM,THEFT/LARCENY,M,L,1035
433323,220416-1472,1200 BLOCK WILDER AVE,Honolulu_PD_HI_3923737,"Honolulu PD, HI",04/16/2022 03:34:56 PM,ASSAULT,M,R,1036
